
,-0.0785,0.0157,0.1920,-0.2306,1.1422,10.5081,-469.0000,91.0000,156.0000,-4.5501,2315599.666667,11334193.816667,2871
,-0.2121,-0.0113,0.0977,-0.2219,1.1966,10.5081,-469.0000,91.0000,156.0000,-4.0444,2315599.666667,11334193.816667,2872
,-0.2234,-0.0654,0.0689,-0.2480,1.1248,9.0723,-469.0000,91.0000,156.0000,-4.0444,2315599.666667,11334193.716667,2873
,-0.0480,-0.0846,0.1082,-0.1284,1.1009,9.6923,-469.0000,91.0000,156.0000,-4.0444,2315599.666667,11334193.716667,2874
,-0.0070,-0.0820,0.0471,-0.1066,1.1444,9.8555,-468.0000,82.0000,160.0000,-4.0444,2315599.666667,11334193.716667,2875
,-0.2033,-0.0785,-0.0367,-0.1632,1.0595,9.9207,-468.0000,82.0000,160.0000,-4.0444,2315599.666667,11334193.716667,2876
,-0.0384,-0.1143,0.0131,-0.1697,0.9464,10.5081,-468.0000,82.0000,160.0000,-4.0444,2315599.666667,11334193.716667,2877
,-0.0375,-0.0777,-0.0087,-0.2176,1.0639,10.1818,-468.0000,82.0000,160.0000,-4.0444,2315599.600000,11334193.650000,2878
,-0.2923,-0.0628,-0.1248,-0.3155,1.0987,10.7366,-468.0000,82.0000,160.0000,-4.0444,2315599.600000,11334193.650000,2879
,-0.2513,-0.0716,-0.1126,-0.2785,0.9094,9.5944,-464.0000,84.0000,161.0000,-4.0444,2315599.600000,11334193.650000,2880
,-0.1667,-0.0576,-0.0785,-0.1066,0.8746,9.5291,-464.0000,84.0000,161.0000,-4.0444,2315599.600000,11334193.650000,2881
,-0.2627,-0.0384,-0.1396,0.0239,0.9181,9.2681,-464.0000,84.0000,161.0000,-4.0444,2315599.600000,11334193.650000,2882
,-0.4608,-0.0375,-0.1963,0.0522,0.8267,8.7133,-464.0000,84.0000,161.0000,-4.0444,2315599.583333,11334193.533333,2883
,-0.3019,-0.0497,-0.1169,0.1066,0.7441,9.0723,-464.0000,84.0000,161.0000,-4.6344,2315599.583333,11334193.533333,2884
,-0.2155,-0.0332,-0.0995,0.0979,0.8507,9.7576,-465.0000,90.0000,158.0000,-4.6344,2315599.583333,11334193.533333,2885
,-0.4756,-0.0087,-0.1300,-0.0718,0.8637,10.9650,-465.0000,90.0000,158.0000,-4.6344,2315599.583333,11334193.533333,2886
,-0.3491,-0.0297,-0.0768,-0.2067,0.7658,10.4102,-465.0000,90.0000,158.0000,-4.6344,2315599.583333,11334193.533333,2887
,-0.1990,-0.0105,-0.0061,-0.2545,0.9116,11.0629,-465.0000,90.0000,158.0000,-4.6344,2315599.583333,11334193.400000,2888
,-0.2016,0.0253,-0.0428,-0.2371,1.1335,10.7692,-465.0000,90.0000,158.0000,-4.2972,2315599.583333,11334193.400000,2889
,-0.2487,0.0157,-0.0279,-0.1523,1.0051,9.0723,-466.0000,106.0000,166.0000,-4.2972,2315599.583333,11334193.400000,2890
,-0.0942,0.0279,0.0602,-0.0261,0.8789,9.6923,-466.0000,106.0000,166.0000,-4.2972,2315599.583333,11334193.400000,2891
,-0.0070,0.0707,0.0654,0.0218,0.9050,9.6923,-466.0000,106.0000,166.0000,-4.2972,2315599.583333,11334193.400000,2892
,-0.2190,0.1065,0.0419,-0.0065,0.8963,9.5618,-466.0000,106.0000,166.0000,-4.2972,2315599.566667,11334193.316667,2893
,-0.0314,0.0637,0.1213,-0.0239,0.8202,9.9860,-466.0000,106.0000,166.0000,-4.2972,2315599.566667,11334193.316667,2894
,0.0925,0.0733,0.1553,-0.1001,0.9442,10.2471,-457.0000,118.0000,160.0000,-4.0444,2315599.566667,11334193.316667,2895
,-0.1117,0.0969,0.0698,-0.3068,1.1096,10.6713,-457.0000,118.0000,160.0000,-4.0444,2315599.566667,11334193.316667,2896
,-0.1204,0.0724,0.0620,-0.4656,1.0595,9.9534,-457.0000,118.0000,160.0000,-4.0444,2315599.566667,11334193.316667,2897
,0.0864,0.0541,0.1527,-0.4591,1.0486,10.3123,-457.0000,118.0000,160.0000,-4.0444,2315599.550000,11334193.233333,2898
,0.0855,0.0541,0.0812,-0.4373,1.1030,10.4102,-457.0000,118.0000,160.0000,-4.0444,2315599.550000,11334193.233333,2899
,-0.0846,0.0471,0.0113,-0.3524,0.9921,10.0186,-469.0000,118.0000,163.0000,-4.0444,2315599.550000,11334193.233333,2900
,0.0707,0.0201,0.0559,-0.1023,0.8333,9.1702,-469.0000,118.0000,163.0000,-4.6344,2315599.550000,11334193.233333,2901
,0.1911,0.0166,0.0419,0.0674,0.8681,8.9744,-469.0000,118.0000,163.0000,-4.6344,2315599.550000,11334193.233333,2902
,0.0244,-0.0017,-0.0314,0.0740,0.8398,9.6597,-469.0000,118.0000,163.0000,-4.6344,2315599.500000,11334193.183333,2903
,0.0384,-0.0620,-0.0297,-0.0370,0.6396,9.6923,-469.0000,118.0000,163.0000,-4.6344,2315599.500000,11334193.183333,2904
,0.1998,-0.0855,0.0122,-0.1305,0.7201,10.8019,-474.0000,110.0000,161.0000,-4.6344,2315599.500000,11334193.183333,2905
,0.1396,-0.0602,-0.0663,-0.2154,0.9116,11.7809,-474.0000,110.0000,161.0000,-4.6344,2315599.500000,11334193.183333,2906
,0.0122,-0.0733,-0.1204,-0.2219,0.9464,10.3450,-474.0000,110.0000,161.0000,-3.8759,2315599.500000,11334193.183333,2907
,0.1658,-0.0628,-0.0864,-0.1066,0.8659,9.7249,-474.0000,110.0000,161.0000,-3.8759,2315599.500000,11334193.116667,2908
,0.2330,-0.0393,-0.1117,-0.0392,0.8833,10.2471,-474.0000,110.0000,161.0000,-3.8759,2315599.500000,11334193.116667,2909
,0.0122,-0.0044,-0.1868,-0.1371,0.9094,10.6387,-466.0000,109.0000,162.0000,-3.8759,2315599.500000,11334193.116667,2910
,0.1152,-0.0009,-0.1667,-0.1849,0.7767,10.3123,-466.0000,109.0000,162.0000,-3.8759,2315599.500000,11334193.116667,2911
,0.1676,0.0524,-0.1187,-0.1588,0.8289,9.7249,-466.0000,109.0000,162.0000,-4.2130,2315599.500000,11334193.116667,2912
,-0.0340,0.1230,-0.1597,-0.1849,0.9333,9.6270,-466.0000,109.0000,162.0000,-4.2130,2315599.533333,11334193.016667,2913
,-0.0960,0.1230,-0.1728,-0.1436,0.8137,8.1585,-466.0000,109.0000,162.0000,-4.2130,2315599.533333,11334193.016667,2914
,0.1248,0.1309,-0.0559,-0.1392,0.7615,8.2890,-462.0000,107.0000,164.0000,-4.2130,2315599.533333,11334193.016667,2915
,0.1937,0.1326,-0.0532,-0.2741,0.8376,8.9744,-462.0000,107.0000,164.0000,-4.2130,2315599.533333,11334193.016667,2916
,-0.0175,0.1300,-0.0707,-0.4982,0.8246,9.3333,-462.0000,107.0000,164.0000,-4.2130,2315599.533333,11334193.016667,2917
,0.0969,0.1004,-0.0131,-0.5961,0.7593,9.9534,-462.0000,107.0000,164.0000,-4.1287,2315599.566667,11334192.950000,2918
,0.2470,0.1370,0.0620,-0.5091,0.8507,10.3776,-462.0000,107.0000,164.0000,-4.1287,2315599.566667,11334192.950000,2919
,0.0489,0.1457,0.0262,-0.3851,0.9159,10.2144,-467.0000,110.0000,170.0000,-4.1287,2315599.566667,11334192.950000,2920
,0.0436,0.1073,0.0585,-0.2981,0.6679,9.5618,-467.0000,110.0000,170.0000,-4.1287,2315599.566667,11334192.950000,2921
,0.1658,0.0785,0.1388,-0.3394,0.5874,9.7576,-467.0000,110.0000,170.0000,-4.1287,2315599.566667,11334192.950000,2922
,0.1492,0.0750,0.1187,-0.4656,0.7897,10.0186,-467.0000,110.0000,170.0000,-4.1287,2315599.633333,11334192.933333,2923
,0.0401,0.0253,0.0899,-0.5635,0.8550,10.3776,-467.0000,110.0000,170.0000,-4.2130,2315599.633333,11334192.933333,2924
,0.2094,-0.0192,0.1737,-0.4047,0.7158,9.9207,-468.0000,106.0000,152.0000,-4.2130,2315599.633333,11334192.933333,2925
,0.3552,-0.0122,0.2068,-0.1610,0.7549,9.5944,-468.0000,106.0000,152.0000,-4.2130,2315599.633333,11334192.933333,2926
,0.2330,0.0052,0.1326,-0.0479,0.7745,9.3660,-468.0000,106.0000,152.0000,-4.2130,2315599.633333,11334192.933333,2927
,0.2557,-0.0017,0.1283,-0.0740,0.6309,9.6597,-468.0000,106.0000,152.0000,-4.2130,2315599.650000,11334192.866667,2928
,0.3787,0.0288,0.1492,-0.1327,0.7245,10.2144,-468.0000,106.0000,152.0000,-4.8872,2315599.650000,11334192.866667,2929
,0.2086,0.0663,0.0812,-0.2263,0.9246,11.2261,-475.0000,99.0000,152.0000,-4.8872,2315599.650000,11334192.866667,2930
,0.0410,0.0881,0.0236,-0.1915,0.9072,9.9860,-475.0000,99.0000,152.0000,-4.8872,2315599.650000,11334192.866667,2931
,0.1763,0.0698,0.0506,-0.0761,0.7832,9.4639,-475.0000,99.0000,152.0000,-4.8872,2315599.650000,11334192.866667,2932
,0.1946,0.1056,0.0096,0.0087,0.8420,9.8881,-475.0000,99.0000,152.0000,-4.8872,2315599.616667,11334192.816667,2933
,-0.0017,0.1257,-0.0515,-0.1110,0.8898,9.8881,-475.0000,99.0000,152.0000,-4.8872,2315599.616667,11334192.816667,2934
,0.0305,0.1440,-0.0201,-0.1893,0.7549,9.0723,-478.0000,86.0000,163.0000,-4.2130,2315599.616667,11334192.816667,2935
,0.0663,0.1780,-0.0079,-0.1653,0.9181,8.3869,-478.0000,86.0000,163.0000,-4.2130,2315599.616667,11334192.816667,2936
,-0.0969,0.2409,-0.0585,-0.1501,1.0378,9.1375,-478.0000,86.0000,163.0000,-4.2130,2315599.616667,11334192.816667,2937
,-0.2251,0.2487,-0.0707,-0.2480,0.9050,10.0839,-478.0000,86.0000,163.0000,-4.2130,2315599.650000,11334192.766667,2938
,-0.0942,0.2443,0.0131,-0.1697,0.8637,10.3450,-478.0000,86.0000,163.0000,-4.2130,2315599.650000,11334192.766667,2939
,-0.1405,0.2775,0.0096,-0.1175,0.9986,9.5944,-466.0000,81.0000,152.0000,-4.2130,2315599.650000,11334192.766667,2940
,-0.4328,0.2906,-0.0515,-0.2807,0.9986,9.7902,-466.0000,81.0000,152.0000,-4.4658,2315599.650000,11334192.766667,2941
,-0.3002,0.2583,0.0428,-0.4090,0.9333,9.3986,-466.0000,81.0000,152.0000,-4.4658,2315599.650000,11334192.766667,2942
,-0.2103,0.2400,0.1196,-0.3111,0.9790,9.7902,-466.0000,81.0000,152.0000,-4.4658,2315599.650000,11334192.700000,2943
,-0.2574,0.2217,0.0689,-0.1871,0.9986,9.8228,-466.0000,81.0000,152.0000,-4.4658,2315599.650000,11334192.700000,2944
,-0.3604,0.1580,0.0585,-0.1023,0.8550,8.9417,-478.0000,86.0000,134.0000,-4.4658,2315599.650000,11334192.700000,2945
,-0.1422,0.1100,0.1449,-0.1588,0.8746,9.8228,-478.0000,86.0000,134.0000,-4.4658,2315599.650000,11334192.700000,2946
,-0.0742,0.0585,0.1562,-0.1762,1.0660,10.5408,-478.0000,86.0000,134.0000,-4.4658,2315599.650000,11334192.700000,2947
,-0.2566,0.0131,0.0707,-0.1414,1.1183,10.2471,-478.0000,86.0000,134.0000,-4.4658,2315599.650000,11334192.633333,2948
,-0.0593,-0.0471,0.1143,0.0413,0.8985,9.3333,-478.0000,86.0000,134.0000,-4.4658,2315599.650000,11334192.633333,2949
,0.1082,-0.0585,0.1309,0.0566,0.9072,10.0839,-487.0000,94.0000,140.0000,-4.4658,2315599.650000,11334192.633333,2950
,0.0175,-0.0689,0.0262,-0.0914,1.0225,10.5734,-487.0000,94.0000,140.0000,-4.4658,2315599.650000,11334192.633333,2951
,0.0654,-0.1187,0.0192,-0.1153,0.9312,9.9207,-487.0000,94.0000,140.0000,-4.2972,2315599.650000,11334192.633333,2952
,0.2339,-0.1257,0.0541,0.0979,0.9116,9.1375,-487.0000,94.0000,140.0000,-4.2972,2315599.683333,11334192.583333,2953
,0.2051,-0.0969,-0.0122,0.1523,1.0008,8.3543,-487.0000,94.0000,140.0000,-4.2972,2315599.683333,11334192.583333,2954
,0.0262,-0.0986,-0.1073,-0.0109,0.9529,8.5827,-487.0000,88.0000,132.0000,-4.2972,2315599.683333,11334192.583333,2955
,0.1815,-0.1230,-0.0672,-0.0631,0.8724,10.3776,-487.0000,88.0000,132.0000,-4.2972,2315599.683333,11334192.583333,2956
,0.2557,-0.1414,-0.0602,-0.0087,0.9377,10.1492,-487.0000,88.0000,132.0000,-4.2972,2315599.683333,11334192.583333,2957
,0.0279,-0.1475,-0.1754,0.0131,0.9768,9.9860,-487.0000,88.0000,132.0000,-4.5501,2315599.683333,11334192.550000,2958
,0.0113,-0.2059,-0.1894,-0.1545,0.8354,9.7249,-487.0000,88.0000,132.0000,-4.5501,2315599.683333,11334192.550000,2959
,0.1466,-0.2819,-0.1283,-0.1806,0.8420,9.8555,-489.0000,85.0000,141.0000,-4.5501,2315599.683333,11334192.550000,2960
,-0.0122,-0.3648,-0.1772,-0.1588,0.9116,10.2144,-489.0000,85.0000,141.0000,-4.5501,2315599.683333,11334192.550000,2961
,-0.2461,-0.4712,-0.2330,-0.1088,0.7919,8.9417,-489.0000,85.0000,141.0000,-4.5501,2315599.683333,11334192.550000,2962
,-0.1553,-0.5742,-0.1649,-0.1218,0.6331,8.5175,-489.0000,85.0000,141.0000,-4.5501,2315599.616667,11334192.483333,2963
,-0.0052,-0.6266,-0.1004,-0.1980,0.8093,8.9744,-489.0000,85.0000,141.0000,-4.2130,2315599.616667,11334192.483333,2964
,-0.1745,-0.6737,-0.1702,-0.3198,0.9442,10.0839,-483.0000,92.0000,140.0000,-4.2130,2315599.616667,11334192.483333,2965
,-0.0672,-0.7208,-0.1196,-0.3611,0.8028,10.8019,-483.0000,92.0000,140.0000,-4.2130,2315599.616667,11334192.483333,2966
,0.0506,-0.7208,-0.0340,-0.3546,0.8594,10.6061,-483.0000,92.0000,140.0000,-4.2130,2315599.616667,11334192.483333,2967
,0.0620,-0.6466,-0.0480,-0.4264,1.0660,11.3893,-483.0000,92.0000,140.0000,-4.2130,2315599.616667,11334192.466667,2968
,0.0654,-0.5995,-0.0410,-0.4678,1.0204,9.6597,-483.0000,92.0000,140.0000,-4.1287,2315599.616667,11334192.466667,2969
,0.2059,-0.5035,0.0925,-0.3611,1.0095,9.6923,-462.0000,109.0000,166.0000,-4.1287,2315599.616667,11334192.466667,2970
,0.2426,-0.3726,0.1169,-0.1980,1.0769,9.7249,-462.0000,109.0000,166.0000,-4.1287,2315599.616667,11334192.466667,2971
,-0.0864,-0.2470,0.0585,-0.1740,1.0051,9.2681,-462.0000,109.0000,166.0000,-4.1287,2315599.616667,11334192.466667,2972
,-0.0550,-0.1405,0.1353,-0.2524,0.8637,8.8438,-462.0000,109.0000,166.0000,-4.1287,2315599.500000,11334192.533333,2973
,0.0061,-0.0262,0.1798,-0.1697,0.8702,9.1049,-462.0000,109.0000,166.0000,-4.1287,2315599.500000,11334192.533333,2974
,-0.2086,0.0768,0.0969,-0.2306,0.8920,9.8555,-446.0000,103.0000,190.0000,-4.5501,2315599.500000,11334192.533333,2975
,-0.2670,0.1134,0.0812,-0.2915,0.7158,9.3007,-446.0000,103.0000,190.0000,-4.5501,2315599.500000,11334192.533333,2976
,-0.2435,0.1649,0.1571,-0.3633,0.7549,10.1818,-446.0000,103.0000,190.0000,-4.5501,2315599.500000,11334192.533333,2977
,-0.2845,0.2243,0.1030,-0.4134,0.9225,9.8881,-446.0000,103.0000,190.0000,-4.5501,2315599.466667,11334192.516667,2978
,-0.4904,0.2496,0.0532,-0.4765,0.9007,9.8228,-446.0000,103.0000,190.0000,-4.5501,2315599.466667,11334192.516667,2979
,-0.2915,0.2208,0.1038,-0.3350,0.7571,8.7459,-447.0000,101.0000,187.0000,-4.5501,2315599.466667,11334192.516667,2980
,-0.2679,0.2182,0.1187,-0.1327,0.7723,8.5501,-447.0000,101.0000,187.0000,-4.8872,2315599.466667,11334192.516667,2981
,-0.4198,0.2426,0.0192,-0.1023,0.8267,9.2028,-447.0000,101.0000,187.0000,-4.8872,2315599.466667,11334192.516667,2982
,-0.3578,0.1728,0.0367,-0.1545,0.6200,9.0070,-447.0000,101.0000,187.0000,-4.8872,2315599.466667,11334192.500000,2983
,-0.1239,0.1667,0.1126,-0.2393,0.6592,9.7902,-447.0000,101.0000,187.0000,-4.8872,2315599.466667,11334192.500000,2984
,-0.1134,0.2190,0.0349,-0.3198,0.8354,9.9860,-448.0000,103.0000,182.0000,-4.8872,2315599.466667,11334192.500000,2985
,-0.2426,0.2679,-0.0305,-0.3046,0.8724,9.1049,-448.0000,103.0000,182.0000,-4.2130,2315599.466667,11334192.500000,2986
,0.0393,0.3517,0.0663,-0.2850,0.7767,8.9091,-448.0000,103.0000,182.0000,-4.2130,2315599.466667,11334192.500000,2987
,0.1388,0.4695,0.0646,-0.2720,0.8572,9.4639,-448.0000,103.0000,182.0000,-4.2130,2315599.483333,11334192.466667,2988
,-0.1553,0.5629,-0.0148,-0.3524,1.0269,10.0186,-448.0000,103.0000,182.0000,-4.2130,2315599.483333,11334192.466667,2989
,-0.1623,0.5864,-0.0035,-0.3242,0.9203,9.5618,-457.0000,109.0000,168.0000,-4.2130,2315599.483333,11334192.466667,2990
,-0.1230,0.5585,0.0323,-0.1501,0.9681,9.4639,-457.0000,109.0000,168.0000,-4.2130,2315599.483333,11334192.466667,2991
,-0.2679,0.4974,-0.0602,-0.0087,0.9921,8.8764,-457.0000,109.0000,168.0000,-3.9601,2315599.483333,11334192.466667,2992
,-0.4294,0.3752,-0.1169,-0.0218,0.9159,9.4312,-457.0000,109.0000,168.0000,-3.9601,2315599.500000,11334192.416667,2993
,-0.1955,0.1850,-0.0463,0.0196,0.8789,10.3450,-457.0000,109.0000,168.0000,-3.9601,2315599.500000,11334192.416667,2994
,-0.2286,0.0524,-0.0637,0.0174,1.0356,10.7040,-465.0000,112.0000,156.0000,-3.9601,2315599.500000,11334192.416667,2995
,-0.3587,-0.0628,-0.1353,0.0022,1.0943,9.5618,-465.0000,112.0000,156.0000,-3.9601,2315599.500000,11334192.416667,2996
,-0.1457,-0.2025,-0.0829,-0.0261,0.9594,9.2354,-465.0000,112.0000,156.0000,-3.9601,2315599.500000,11334192.416667,2997
,0.1309,-0.2539,-0.0236,0.0022,1.0378,9.9860,-465.0000,112.0000,156.0000,-5.0558,2315599.483333,11334192.366667,2998
,0.0925,-0.2880,-0.0716,0.0196,1.1074,10.4755,-465.0000,112.0000,156.0000,-5.0558,2315599.483333,11334192.366667,2999
,0.1187,-0.2915,-0.0951,0.0479,0.8855,8.8764,-485.0000,116.0000,154.0000,-5.0558,2315599.483333,11334192.366667,3000
,0.2321,-0.2793,-0.0515,0.0065,0.7919,8.6154,-485.0000,116.0000,154.0000,-5.0558,2315599.483333,11334192.366667,3001
,0.2915,-0.2286,-0.0628,-0.0261,0.9616,9.1375,-485.0000,116.0000,154.0000,-5.0558,2315599.483333,11334192.366667,3002
,0.1126,-0.2094,-0.1335,-0.1066,1.0508,9.6270,-485.0000,116.0000,154.0000,-4.4658,2315599.500000,11334192.383333,3003
,0.2138,-0.1780,-0.0812,-0.1305,0.9529,10.3123,-485.0000,116.0000,154.0000,-4.4658,2315599.500000,11334192.383333,3004
,0.3281,-0.1457,-0.0393,-0.1545,1.1052,10.5408,-471.0000,123.0000,155.0000,-4.4658,2315599.500000,11334192.383333,3005
,0.0340,-0.0785,-0.1222,-0.2458,1.2749,10.3123,-471.0000,123.0000,155.0000,-4.4658,2315599.500000,11334192.383333,3006
,0.0148,-0.0497,-0.1239,-0.2937,1.1618,8.7785,-471.0000,123.0000,155.0000,-4.4658,2315599.500000,11334192.383333,3007
,0.0314,0.0183,-0.0689,-0.2241,1.0639,9.5618,-471.0000,123.0000,155.0000,-4.4658,2315599.483333,11334192.350000,3008
,-0.0663,0.1047,-0.1047,-0.2284,1.1313,9.7576,-471.0000,123.0000,155.0000,-4.5501,2315599.483333,11334192.350000,3009
,-0.2688,0.1388,-0.1475,-0.3524,1.0573,10.3123,-465.0000,125.0000,164.0000,-4.5501,2315599.483333,11334192.350000,3010
,-0.2033,0.1326,-0.0768,-0.4460,0.9768,9.7576,-465.0000,125.0000,164.0000,-4.5501,2315599.483333,11334192.350000,3011
,-0.1684,0.1265,-0.0401,-0.3655,1.0639,8.5501,-465.0000,125.0000,164.0000,-4.5501,2315599.483333,11334192.350000,3012
,-0.4023,0.1545,-0.0951,-0.2959,1.0769,8.6480,-465.0000,125.0000,164.0000,-4.5501,2315599.500000,11334192.316667,3013
,-0.2958,0.0995,-0.0428,-0.2197,0.8615,8.3217,-465.0000,125.0000,164.0000,-4.5501,2315599.500000,11334192.316667,3014
,-0.1108,0.0750,0.0410,-0.2284,0.9159,9.2681,-461.0000,131.0000,156.0000,-3.9601,2315599.500000,11334192.316667,3015
,-0.1004,0.0934,0.0419,-0.3568,1.0726,10.0513,-461.0000,131.0000,156.0000,-3.9601,2315599.500000,11334192.316667,3016
,-0.2426,0.0838,0.0009,-0.4090,1.0813,10.3123,-461.0000,131.0000,156.0000,-3.9601,2315599.500000,11334192.316667,3017
,-0.0323,0.0716,0.1012,-0.2589,0.9703,9.4965,-461.0000,131.0000,156.0000,-3.9601,2315599.566667,11334192.316667,3018
,0.1030,0.0567,0.1143,-0.1001,0.9529,9.8555,-461.0000,131.0000,156.0000,-3.9601,2315599.566667,11334192.316667,3019
,-0.0829,0.0445,0.0410,-0.1131,0.9834,10.0839,-475.0000,137.0000,164.0000,-3.9601,2315599.566667,11334192.316667,3020
,0.0855,0.0009,0.0742,-0.1958,0.8507,9.7576,-475.0000,137.0000,164.0000,-4.8029,2315599.566667,11334192.316667,3021
,0.2740,-0.0157,0.1047,-0.2502,0.9507,9.8555,-475.0000,137.0000,164.0000,-4.8029,2315599.566667,11334192.316667,3022
,0.2653,0.0131,0.0227,-0.2241,1.1204,9.4965,-475.0000,137.0000,164.0000,-4.8029,2315599.616667,11334192.316667,3023
,0.1911,-0.0035,-0.0323,-0.1349,1.0291,8.5827,-475.0000,137.0000,164.0000,-4.8029,2315599.616667,11334192.316667,3024
,0.3377,0.0070,0.0244,-0.1066,0.9377,9.2354,-474.0000,135.0000,151.0000,-4.8029,2315599.616667,11334192.316667,3025
,0.3674,0.0559,-0.0192,-0.1240,1.0225,10.0513,-474.0000,135.0000,151.0000,-5.1400,2315599.616667,11334192.316667,3026
,0.1710,0.0803,-0.1196,-0.2371,1.0704,10.9324,-474.0000,135.0000,151.0000,-5.1400,2315599.616667,11334192.316667,3027
,0.2356,0.0846,-0.1108,-0.2480,0.9420,9.3986,-474.0000,135.0000,151.0000,-5.1400,2315599.633333,11334192.316667,3028
,0.2758,0.1126,-0.0812,-0.2154,0.9986,9.3986,-474.0000,135.0000,151.0000,-5.1400,2315599.633333,11334192.316667,3029
,0.0960,0.1379,-0.1484,-0.2567,1.0726,10.0186,-467.0000,126.0000,153.0000,-5.1400,2315599.633333,11334192.316667,3030
,-0.0096,0.1161,-0.1885,-0.2632,0.9616,9.9534,-467.0000,126.0000,153.0000,-5.1400,2315599.633333,11334192.316667,3031
,0.0646,0.1030,-0.1370,-0.2132,0.8572,9.1375,-467.0000,126.0000,153.0000,-5.0558,2315599.633333,11334192.316667,3032
,0.0593,0.1213,-0.1440,-0.2328,0.9529,8.6480,-467.0000,126.0000,153.0000,-5.0558,2315599.666667,11334192.333333,3033
,-0.1649,0.0969,-0.2051,-0.3329,0.9855,8.6806,-467.0000,126.0000,153.0000,-5.0558,2315599.666667,11334192.333333,3034
,-0.0550,0.0681,-0.1414,-0.3960,0.8202,9.5944,-471.0000,126.0000,155.0000,-5.0558,2315599.666667,11334192.333333,3035
,-0.0218,0.0480,-0.0733,-0.3677,0.8528,10.7040,-471.0000,126.0000,155.0000,-5.0558,2315599.666667,11334192.333333,3036
,-0.1946,0.0166,-0.1248,-0.3611,0.9703,10.8345,-471.0000,126.0000,155.0000,-5.0558,2315599.666667,11334192.333333,3037
,-0.1676,-0.0532,-0.1091,-0.3633,0.7876,9.2028,-471.0000,126.0000,155.0000,-4.8872,2315599.716667,11334192.333333,3038
,-0.0105,-0.1021,-0.0035,-0.4460,0.7092,10.1818,-471.0000,126.0000,155.0000,-4.8872,2315599.716667,11334192.333333,3039
,0.0497,-0.0873,-0.0035,-0.4242,0.8485,10.3123,-475.0000,134.0000,148.0000,-4.8872,2315599.716667,11334192.333333,3040
,-0.1274,-0.1038,-0.0576,-0.4634,0.8594,10.1492,-475.0000,134.0000,148.0000,-4.8872,2315599.716667,11334192.333333,3041
,0.0977,-0.1213,0.0497,-0.4308,0.7506,10.6387,-475.0000,134.0000,148.0000,-4.8872,2315599.716667,11334192.333333,3042
,0.2548,-0.0960,0.0899,-0.4395,0.8137,10.1492,-475.0000,134.0000,148.0000,-4.3815,2315599.733333,11334192.366667,3043
,0.0410,-0.0576,0.0131,-0.4852,0.8507,10.3776,-475.0000,134.0000,148.0000,-4.3815,2315599.733333,11334192.366667,3044
,0.0925,-0.0436,0.0384,-0.3416,0.6940,8.7785,-473.0000,140.0000,155.0000,-4.3815,2315599.733333,11334192.366667,3045
,0.2356,-0.0201,0.0890,-0.1588,0.6527,8.6154,-473.0000,140.0000,155.0000,-4.3815,2315599.733333,11334192.366667,3046
,0.1667,0.0471,0.0602,-0.1175,0.7549,9.2681,-473.0000,140.0000,155.0000,-4.3815,2315599.733333,11334192.366667,3047
,0.1004,0.0384,-0.0244,-0.2067,0.7397,9.2354,-473.0000,140.0000,155.0000,-4.3815,2315599.850000,11334192.366667,3048
,0.3447,0.0323,0.0323,-0.2350,0.7441,9.5618,-473.0000,140.0000,155.0000,-4.5501,2315599.850000,11334192.366667,3049
,0.4957,0.0628,0.0105,-0.1871,0.9094,10.1492,-470.0000,131.0000,148.0000,-4.5501,2315599.850000,11334192.366667,3050
,0.3142,0.1056,-0.0628,-0.2741,0.9703,10.9977,-470.0000,131.0000,148.0000,-4.5501,2315599.850000,11334192.366667,3051
,0.3848,0.1449,-0.0410,-0.3176,0.8202,10.8671,-470.0000,131.0000,148.0000,-4.5501,2315599.850000,11334192.366667,3052
,0.5219,0.2112,-0.0000,-0.3068,0.9007,10.2144,-470.0000,131.0000,148.0000,-4.5501,2315599.833333,11334192.383333,3053
,0.3560,0.2548,-0.0750,-0.2089,1.0269,10.1818,-470.0000,131.0000,148.0000,-4.5501,2315599.833333,11334192.383333,3054
,0.1972,0.2731,-0.0890,-0.1675,0.7810,8.9417,-472.0000,136.0000,152.0000,-5.7301,2315599.833333,11334192.383333,3055
,0.2609,0.2793,-0.0436,-0.1240,0.5613,9.5291,-472.0000,136.0000,152.0000,-5.7301,2315599.833333,11334192.383333,3056
,0.1841,0.3176,-0.0759,-0.1153,0.6440,10.1818,-472.0000,136.0000,152.0000,-5.7301,2315599.833333,11334192.383333,3057
,-0.0332,0.3316,-0.1126,-0.2197,0.7245,10.4755,-472.0000,136.0000,152.0000,-5.7301,2315599.850000,11334192.400000,3058
,0.0314,0.2993,-0.0602,-0.2850,0.6309,9.9860,-472.0000,136.0000,152.0000,-5.7301,2315599.850000,11334192.400000,3059
,0.0637,0.2941,-0.0227,-0.3655,0.7332,9.8881,-466.0000,116.0000,151.0000,-5.7301,2315599.850000,11334192.400000,3060
,-0.1344,0.3211,-0.0559,-0.4221,0.8659,9.6597,-466.0000,116.0000,151.0000,-4.5501,2315599.850000,11334192.400000,3061
